[(1,0),(0,0),(0,0),(0,0),(0,0),(0,'A'),(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0)]
[(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0)]
[(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,'B'),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0)]
[(3,0),(2,0),(2,0),(2,0),(0,0),(2,0),(3,0),(2,0),(2,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,'F'),(0,0),(0,0)]
[(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0)]
[(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0)]
[(3,0),(0,0),(2,0),(2,0),(2,0),(2,0),(1,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0)]
[(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0)]
[(1,0),(0,0),(0,0),(0,'D'),(0,0),(0,0),(3,0),(0,0),(2,0),(3,0),(2,0),(2,0),(2,0),(1,0),(0,0),(0,0),(0,0),(0,0)]
[(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0)]
[(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0),(0,'C'),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0)]
[(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(1,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0),(0,0)]
[(3,0),(2,0),(2,0),(2,0),(2,0),(2,0),(3,0),(2,0),(2,0),(2,0),(2,0),(2,0),(2,0),(3,0),(2,0),(2,0),(2,0),(2,'E')]
